date,county,state,fips,cases,deaths
2020-03-06,Fayette,Kentucky,21067.0,1,0.0
2020-03-07,Fayette,Kentucky,21067.0,1,0.0
2020-03-08,Fayette,Kentucky,21067.0,2,0.0
2020-03-08,Harrison,Kentucky,21097.0,1,0.0
2020-03-08,Jefferson,Kentucky,21111.0,1,0.0
2020-03-09,Fayette,Kentucky,21067.0,3,0.0
2020-03-09,Harrison,Kentucky,21097.0,1,0.0
2020-03-09,Jefferson,Kentucky,21111.0,1,0.0
2020-03-10,Fayette,Kentucky,21067.0,3,0.0
2020-03-10,Harrison,Kentucky,21097.0,3,0.0
2020-03-10,Jefferson,Kentucky,21111.0,1,0.0
2020-03-11,Fayette,Kentucky,21067.0,3,0.0
2020-03-11,Harrison,Kentucky,21097.0,3,0.0
2020-03-11,Jefferson,Kentucky,21111.0,1,0.0
2020-03-12,Fayette,Kentucky,21067.0,4,0.0
2020-03-12,Harrison,Kentucky,21097.0,4,0.0
2020-03-12,Jefferson,Kentucky,21111.0,2,0.0
2020-03-12,Montgomery,Kentucky,21173.0,1,0.0
2020-03-13,Fayette,Kentucky,21067.0,4,0.0
2020-03-13,Harrison,Kentucky,21097.0,4,0.0
2020-03-13,Jefferson,Kentucky,21111.0,2,0.0
2020-03-13,Montgomery,Kentucky,21173.0,1,0.0
2020-03-14,Bourbon,Kentucky,21017.0,1,0.0
2020-03-14,Fayette,Kentucky,21067.0,5,0.0
2020-03-14,Harrison,Kentucky,21097.0,6,0.0
2020-03-14,Jefferson,Kentucky,21111.0,4,0.0
2020-03-14,Montgomery,Kentucky,21173.0,1,0.0
2020-03-14,Nelson,Kentucky,21179.0,1,0.0
2020-03-15,Bourbon,Kentucky,21017.0,1,0.0
2020-03-15,Clark,Kentucky,21049.0,1,0.0
2020-03-15,Fayette,Kentucky,21067.0,5,0.0
2020-03-15,Harrison,Kentucky,21097.0,6,0.0
2020-03-15,Jefferson,Kentucky,21111.0,6,0.0
2020-03-15,Montgomery,Kentucky,21173.0,1,0.0
2020-03-15,Nelson,Kentucky,21179.0,1,0.0
2020-03-16,Bourbon,Kentucky,21017.0,1,1.0
2020-03-16,Clark,Kentucky,21049.0,1,0.0
2020-03-16,Fayette,Kentucky,21067.0,5,0.0
